state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,27,lower,HB 26,"""An Act relating to construction of a legislative hall or renovation of an existing building for use as a legislative hall.""",2011-02-11 00:13:25.750000,2012-08-22 00:52:47.048000,bill,"Business and Consumers|Housing and Property|Federal, State, and Local Relations|Legislative Affairs|Budget, Spending, and Taxes"
ak,27,lower,HB 260,"""An Act establishing a permanent absentee voting option for qualified voters; and providing for an effective date.""",2012-01-14 00:26:35.942000,2012-08-22 00:52:50.680000,bill,Campaign Finance and Election Issues|Public Services|State Agencies|Crime
ak,27,lower,HB 261,"""An Act relating to loans for the purchase of commercial fishing entry permits; and providing for an effective date.""",2012-01-14 00:26:35.951000,2012-09-14 00:54:21.823000,bill,"Commerce|Recreation|Transportation|Other|Budget, Spending, and Taxes|Housing and Property|Animal Rights and Wildlife Issues"
ak,27,lower,HB 262,"""An Act relating to the offense of interference with access to public buildings or transportation facilities, when a person conditions access to a public building or transportation facility on consent to certain physical contact or to an electronic process that produces a picture of the private exposure of the person.""",2012-01-14 00:26:35.960000,2012-08-22 00:52:50.791000,bill,Housing and Property|Public Services|Transportation|Health|Crime
ak,27,lower,HB 263,"""An Act relating to information concerning oil and gas taxes, including information about expenditures that must be provided in order to claim an oil and gas production tax credit for those expenditures, and relating to the disclosure of that information; and providing for an effective date.""",2012-01-14 00:26:35.977000,2012-08-22 00:52:50.794000,bill,"Commerce|Legal Issues|Legislative Affairs|Energy|Environmental|Technology and Communication|Budget, Spending, and Taxes|Public Services"
ak,27,lower,HB 264,"""An Act relating to municipal taxation of interests in property owned by the Alaska Industrial Development and Export Authority and to the effect of the tax status of that property on the local contribution for public education; allowing a deferral of municipal property taxes on the increase in the value of real property attributable to subdivision of that property; relating to municipal taxation of oil and gas production and pipeline property; and providing for an effective date.""",2012-01-14 00:26:35.987000,2012-08-22 00:52:50.810000,bill,"Housing and Property|Legislative Affairs|Government Reform|Budget, Spending, and Taxes|Municipal and County Issues"
ak,27,lower,HB 265,"""An Act adopting and relating to the Uniform Real Property Transfer on Death Act.""",2012-10-02 00:54:40.538000,2012-10-02 00:54:40.538000,bill,Government Reform|Legal Issues|Legislative Affairs|Other|Health|Housing and Property
ak,27,lower,HB 266,"""An Act relating to the practice of naturopathy; and providing for an effective date.""",2012-01-14 00:26:36.006000,2012-08-22 00:52:50.819000,bill,Drugs|Health|State Agencies|Business and Consumers|Labor and Employment
ak,27,lower,HB 267,"""An Act relating to the Real Estate Commission; relating to temporary permits issued by the Real Estate Commission; relating to licensed assistants who are employed by other real estate licensees; relating to contributions by a real estate licensee to a charitable organization; and providing for an effective date.""",2012-01-14 00:26:36.015000,2012-09-14 00:54:21.916000,bill,Commerce|Legal Issues|Labor and Employment|Other|Housing and Property|State Agencies|Business and Consumers
ak,27,lower,HB 268,"""An Act relating to reporting requirements for credits against the oil and gas production tax and oil and gas exploration, production, and pipeline transportation property taxes; and relating to the authority of the Department of Labor and Workforce Development to audit information reported by an employer claiming a credit.""",2012-01-14 00:26:36.024000,2012-08-22 00:52:50.837000,bill,"Commerce|Energy|Labor and Employment|Budget, Spending, and Taxes|Housing and Property|Business and Consumers"
ak,27,lower,HB 269,"""An Act relating to the amendment of a declaration that creates a common interest community.""",2012-01-14 00:26:36.034000,2012-09-14 00:54:22,bill,Housing and Property|Business and Consumers|Civil Liberties and Civil Rights
ak,27,lower,HB 27,"""An Act relating to the disposition of remains of a member of the military if the member dies while in a duty status.""",2011-02-11 00:13:25.753000,2012-08-22 00:52:47.163000,bill,Military|Other|Health|Legal Issues
ak,27,lower,HB 270,"""An Act requiring the Department of Transportation and Public Facilities to require airports to post warning signs outside of security screening areas warning passengers that they are subject to searches of their bodies by physical touching and by electronic devices that emit radiation.""",2012-01-14 00:26:36.043000,2012-08-22 00:52:50.851000,bill,Health|Transportation|Legal Issues
ak,27,lower,HB 271,"""An Act relating to commercial motor vehicle requirements.""",2012-01-14 00:26:36.052000,2012-08-30 00:53:39.067000,bill,Transportation|Business and Consumers|Legal Issues
ak,27,lower,HB 272,"""An Act providing for a reduction in interest on postsecondary education loans for residents.""",2012-01-14 00:26:36.062000,2012-08-22 00:52:50.868000,bill,Commerce|State Agencies|Education|Business and Consumers|Housing and Property
ak,27,lower,HB 273,"""An Act relating to the inclusion of the charges of a vendor of goods or services on the bills of certain telecommunications carriers; and adding an unlawful act to the Alaska Unfair Trade Practices and Consumer Protection Act.""",2012-01-14 00:26:36.071000,2012-08-22 00:52:50.872000,bill,Public Services|Business and Consumers|Technology and Communication|Trade
ak,27,lower,HB 274,"""An Act relating to the exemption of certain acts and transactions from the provisions dealing with unfair methods of competition and unfair or deceptive acts or practices.""",2012-01-14 00:26:36.082000,2012-10-05 00:52:34.360000,bill,"Commerce|Government Reform|Legal Issues|Public Services|Executive Branch|Trade|Labor and Employment|Federal, State, and Local Relations|Technology and Communication|Education|Business and Consumers"
ak,27,lower,HB 275,"""An Act requiring that a policy of group health insurance offered by the state and certain local governments include coverage for colorectal screening, allow retirees to choose between brand-name and generic drug products, and limit certain prescription drug benefit payments to an amount based on the cost of the generic drug product.""",2012-01-14 00:26:36.091000,2012-08-22 00:52:50.884000,bill,Senior Issues|Drugs|Public Services|Judiciary|Labor and Employment|Health|State Agencies|Education|Insurance
ak,27,lower,HB 276,"""An Act relating to the oil and gas production tax; providing for a reduction in the production tax value of a producer in the amount of 30 percent of the gross value at the point of production for oil and gas produced from certain leases or properties north of 68 degrees North latitude that were not, as of January 1, 2008, in commercial production or within a unit; providing for a credit against the oil and gas production tax for costs incurred for conducting seismic exploration and drilling certain oil or natural gas exploration wells in certain basins; relating to the determination of the production tax value of oil and gas production; providing that the tax rate for new oil or gas production south of 68 degrees North latitude and outside of the Cook Inlet sedimentary basin may not exceed four percent of the gross value at the point of production; and providing for an effective date.""",2012-01-14 00:26:36.101000,2012-08-30 00:53:39.117000,bill,"Energy|Budget, Spending, and Taxes"
ak,27,lower,HB 277,"""An Act relating to occupational licensing fees charged by state agencies for certain veterans.""",2012-01-14 00:26:36.115000,2012-08-22 00:52:50.901000,bill,"Legal Issues|Labor and Employment|Public Services|Judiciary|Executive Branch|Environmental|Health|Budget, Spending, and Taxes|Military|Housing and Property|Education|Business and Consumers"
ak,27,lower,HB 278,"""An Act allowing as a condition of probation for a defendant convicted of certain sex offenses a prohibition against the defendant's residing at a residence where outdoor recreational equipment suitable for use by children under 16 years of age is located on the property.""",2012-01-14 00:26:36.125000,2012-08-22 00:52:50.906000,bill,Health|Family and Children Issues|Crime
ak,27,lower,HB 279,"""An Act extending the termination dates of the Board of Nursing, the Board of Dental Examiners, the Board of Barbers and Hairdressers, the Big Game Commercial Services Board, the Alcoholic Beverage Control Board, and the Alaska Seismic Hazards Safety Commission; and providing for an effective date.""",2012-01-19 16:27:43.760000,2012-09-14 00:54:22.260000,bill,Recreation|Legal Issues|Legislative Affairs|Labor and Employment|Environmental|Other|Health|Housing and Property|State Agencies|Animal Rights and Wildlife Issues
ak,27,lower,HB 28,"""An Act relating to temporary courtesy licenses for certain nonresident professionals and to a temporary exemption from fees and other licensing requirements for active duty members of the armed forces; authorizing temporary licenses for pawnbrokers not currently licensed by a municipality; and providing for an effective date.""",2011-02-11 00:13:25.756000,2012-08-30 00:53:30.936000,bill,Commerce|Transportation|Legal Issues|Municipal and County Issues|Labor and Employment|Other|Health|Military|Housing and Property|State Agencies|Business and Consumers|Animal Rights and Wildlife Issues
ak,27,lower,HB 280,"""An Act providing for a credit against the oil and gas production tax for costs incurred in drilling certain oil and gas exploration wells in the Kotzebue basin or the Selawik basin; and providing for an effective date.""",2012-01-19 16:27:43.769000,2012-08-22 00:52:50.921000,bill,"Energy|Budget, Spending, and Taxes"
ak,27,lower,HB 281,"""An Act establishing March 30 of each year as Welcome Home Vietnam Veterans Day.""",2012-01-19 16:27:43.778000,2012-08-30 00:53:39.242000,bill,Military|Resolutions|Other
ak,27,lower,HB 282,"""An Act relating to applying military education, training, and service credit to occupational licensing and certain postsecondary education and employment training requirements; providing for a temporary occupational license for qualified military service members; and providing for an effective date.""",2012-01-19 16:27:43.787000,2012-08-30 00:53:39.272000,bill,Commerce|Recreation|Transportation|Legal Issues|Family and Children Issues|Environmental|Energy|Executive Branch|Agriculture and Food|Labor and Employment|Other|Health|Sexual Orientation and Gender Issues|Military|Housing and Property|State Agencies|Education|Business and Consumers|Animal Rights and Wildlife Issues
ak,27,lower,HB 283,"""An Act making and amending appropriations, including capital appropriations and other appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2012-01-19 16:27:43.796000,2012-08-22 00:52:50.942000,bill,"Commerce|Federal, State, and Local Relations|Legislative Affairs|Budget, Spending, and Taxes"
ak,27,lower,HB 284,"""An Act making appropriations for the operating and loan program expenses of state government and for certain programs, capitalizing funds, amending appropriations, and making reappropriations; and providing for an effective date.""",2012-01-19 16:27:43.805000,2012-09-30 00:54:16.340000,bill,"Commerce|Legislative Affairs|Senior Issues|Energy|Judiciary|Executive Branch|Labor and Employment|Federal, State, and Local Relations|Budget, Spending, and Taxes|Housing and Property|State Agencies|Education|Public Services"
ak,27,lower,HB 285,"""An Act making appropriations for the operating and capital expenses of the state's integrated comprehensive mental health program; and providing for an effective date.""",2012-01-19 16:27:43.814000,2012-09-30 00:54:16.472000,bill,"Commerce|Social Issues|Legal Issues|Family and Children Issues|Senior Issues|Drugs|Public Services|Labor and Employment|Health|Budget, Spending, and Taxes|Housing and Property|State Agencies"
ak,27,lower,HB 286,"""An Act providing for and relating to the issuance of general obligation bonds for the purpose of paying the cost of state transportation projects; and providing for an effective date.""",2012-01-19 16:27:43.823000,2012-10-05 00:52:34.719000,bill,"Commerce|Transportation|Municipal and County Issues|Legislative Affairs|Public Services|Trade|Environmental|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
ak,27,lower,HB 287,"""An Act relating to absentee voting.""",2012-01-19 16:27:43.832000,2012-08-22 00:52:50.999000,bill,"Campaign Finance and Election Issues|Housing and Property|Budget, Spending, and Taxes"
ak,27,lower,HB 288,"""An Act prohibiting denial or withholding of medical assistance eligibility or coverage for a prisoner.""",2012-01-19 16:27:43.902000,2012-08-22 00:52:51.006000,bill,"Health|Public Services|Federal, State, and Local Relations|Social Issues|Crime"
ak,27,lower,HB 289,"""An Act relating to a liquefied natural gas storage facility; relating to the tax credit for an investment in a liquefied natural gas storage facility; relating to the regulation of liquefied natural gas storage as a utility; relating to the powers and duties of the director of the division of lands and to lease fees for a liquefied natural gas storage facility on state land; and providing for an effective date.""",2012-01-19 16:27:43.911000,2012-08-30 00:53:40.105000,bill,"Environmental|Energy|Business and Consumers|Public Services|Budget, Spending, and Taxes"
ak,27,lower,HB 29,"""An Act establishing as a standard for the procurement of group life and health insurance for retirement systems for certain public employees a requirement that preventive health services medical benefits provided to the systems' retiree members may not be less than preventive health services medical benefits provided to the systems' active members.""",2011-02-11 00:13:25.759000,2012-08-22 00:52:47.194000,bill,Senior Issues|Judiciary|Labor and Employment|Health|State Agencies|Education|Insurance
ak,27,lower,HB 290,"""An Act creating the endow Alaska grant program in the Department of Commerce, Community, and Economic Development to encourage community philanthropy.""",2012-01-19 16:27:43.921000,2012-08-30 00:53:40.123000,bill,"Commerce|Executive Branch|Other|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
ak,27,lower,HB 291,"""An Act relating to the posting of notices at United States post offices; and providing for an effective date.""",2012-01-21 00:28:02.237000,2012-08-30 00:53:40.199000,bill,"Commerce|Legal Issues|Public Services|Judiciary|Agriculture and Food|Environmental|Other|Technology and Communication|Budget, Spending, and Taxes|Housing and Property|State Agencies|Business and Consumers|Animal Rights and Wildlife Issues"
ak,27,lower,HB 292,"""An Act relating to property exemptions for retirement plans; relating to pleadings, orders, liability, and notices under the Uniform Probate Code; relating to the Alaska Principal and Income Act; relating to the Alaska Uniform Transfers to Minors Act; relating to the disposition of human remains; relating to insurable interests for life insurance policies; relating to transfers of individual retirement plans; relating to the community property of married persons; and amending Rule 301(a), Alaska Rules of Evidence.""",2012-01-21 00:28:02.248000,2012-08-22 00:52:51.072000,bill,"Commerce|Social Issues|Government Reform|Legal Issues|Family and Children Issues|Senior Issues|Judiciary|Labor and Employment|Other|Health|Budget, Spending, and Taxes|Indigenous Peoples|Housing and Property|Business and Consumers|Insurance|Legislative Affairs"
ak,27,lower,HB 293,"""An Act relating to the rights of crime victims; relating to the duties of prosecuting attorneys; and amending Rule 45, Alaska Rules of Criminal Procedure.""",2012-01-26 00:31:43.785000,2012-08-22 00:52:51.077000,bill,Legal Issues|Civil Liberties and Civil Rights|Judiciary|Crime
ak,27,lower,HB 294,"""An Act relating to the power cost equalization program.""",2012-01-26 00:31:43.794000,2012-08-22 00:52:51.081000,bill,Commerce|Municipal and County Issues|Energy|State Agencies|Business and Consumers|Public Services
ak,27,lower,HB 295,"""An Act approving an interim classification by the commissioner of natural resources closing certain land within the Glacier Creek and Winner Creek drainages to new mineral entry; amending the mineral entry closure in sec. 2, ch. 8, SLA 2003, for certain land within the Glacier Creek and Winner Creek drainages; and providing for an effective date.""",2012-01-26 00:31:43.806000,2012-09-20 00:54:25.113000,bill,Environmental|Energy|Business and Consumers|Recreation|Commerce
ak,27,lower,HB 296,"""An Act relating to service of process on prisoners; relating to the crime of escape; deleting the repeal of a provision relating to electronic monitoring as a special condition of probation and parole for offenders whose offense was related to a criminal street gang; amending Rule 4, Alaska Rules of Civil Procedure; and providing for an effective date.""",2012-01-26 00:31:43.820000,2012-09-14 00:54:23.150000,bill,Crime|Judiciary|Legislative Affairs|Legal Issues
ak,27,lower,HB 297,"""An Act adopting and relating to the Uniform Real Property Transfer on Death Act.""",2012-01-26 00:31:43.830000,2012-08-22 00:52:51.104000,bill,Government Reform|Legal Issues|Legislative Affairs|Other|Health|Housing and Property
ak,27,lower,HB 298,"""An Act exempting quarry rock, sand and gravel, and marketable earth mining operations from the mining license tax; and providing for an effective date.""",2012-01-26 00:31:43.854000,2012-09-14 00:54:23.252000,bill,"Environmental|Energy|Business and Consumers|Budget, Spending, and Taxes"
ak,27,lower,HB 299,"""An Act allowing appropriations to the civil legal services fund from court filing fees.""",2012-01-28 00:29:32.855000,2012-08-22 00:52:51.153000,bill,"State Agencies|Judiciary|Budget, Spending, and Taxes"
ak,27,lower,HB 3,"""An Act relating to issuance of driver's licenses.""",2011-02-11 00:13:25.638000,2012-08-30 00:53:28.584000,bill,Transportation|Business and Consumers|Immigration|Housing and Property|Legal Issues
ak,27,lower,HB 30,"""An Act relating to the transportation infrastructure fund, to local public transportation, to the municipal harbor facility grant fund, to motor fuel taxes, to the motor vehicle registration fee, to driver's license fees, to identification card fees, to the studded tire tax, and to the vehicle rental tax; and providing for an effective date.""",2011-02-11 00:13:25.761000,2012-08-22 00:52:47.210000,bill,"Commerce|Recreation|Transportation|Legal Issues|Legislative Affairs|Public Services|Municipal and County Issues|Environmental|Other|Budget, Spending, and Taxes|Business and Consumers"
ak,27,lower,HB 300,"""An Act relating to geographic cost-of-living salary adjustments for justices of the supreme court and judges of the superior and district courts; and providing for an effective date.""",2012-01-28 00:29:32.865000,2012-08-22 00:52:51.157000,bill,Labor and Employment|State Agencies|Judiciary
ak,27,lower,HB 301,"""An Act relating to enforcement of boating safety statutes; amending the termination date of certain statutes relating to the use, operation, and regulation of boats, a uniform state waterway marking system, and civil liability for boat owners; providing for an effective date by amending the effective date of secs. 3, 5, 7, 9, 11, 14, 16, 18, 20, 23, 26, and 27, ch. 28, SLA 2000, as amended; and providing for an effective date.""",2012-01-28 00:29:32.874000,2012-09-14 00:54:23.342000,bill,"Recreation|Transportation|Legislative Affairs|Public Services|Crime|Environmental|Federal, State, and Local Relations|Animal Rights and Wildlife Issues"
ak,27,lower,HB 302,"""An Act requiring each campus of the University of Alaska to apply to be included on the contribution list for contributions from permanent fund dividends; requiring a university to pay an application fee for each campus separately listed on the contribution list for contributions from permanent fund dividends; and repealing certain audit requirements for entities receiving contributions from permanent fund dividends.""",2012-01-28 00:29:32.884000,2012-08-30 00:53:40.384000,bill,"Education|Other|Business and Consumers|Budget, Spending, and Taxes"
ak,27,lower,HB 303,"""An Act relating to suspended imposition of sentence for certain misdemeanor criminal offences; relating to conditions of probation for criminal defendants; and relating to parole conditions for parolees.""",2012-01-28 00:29:32.893000,2012-08-22 00:52:51.179000,bill,Judiciary|Crime
ak,27,lower,HB 304,"""An Act relating to the membership of the Alaska Fire Standards Council.""",2012-01-31 00:30:27.802000,2012-08-30 00:53:40.474000,bill,Municipal and County Issues|Public Services|Executive Branch|Labor and Employment|Health|State Agencies
ak,27,lower,HB 305,"""An Act relating to a mandatory exemption for certain residences owned by a religious organization.""",2012-01-31 00:30:27.812000,2012-08-22 00:52:51.189000,bill,"Housing and Property|Social Issues|Education|Budget, Spending, and Taxes|Municipal and County Issues"
ak,27,lower,HB 306,"""An Act providing that the tax rate applicable to the production of oil as the average production tax value of oil, gas produced in the Cook Inlet sedimentary basin, and gas produced outside of the Cook Inlet sedimentary basin and used in the state increases above $30 shall be 0.4 percent multiplied by the number that represents the difference between that average monthly production tax value and $30, or the sum of 25 percent and the product of 0.1 percent multiplied by the number that represents the difference between that average monthly production tax value and $92.50, except that the total rate determined in the calculation may not exceed 50 percent; providing for an increase in the rate of tax on the production of gas as the average production tax value on a BTU equivalent barrel basis of gas produced outside of the Cook Inlet sedimentary basin and not used in the state increases above $30; relating to payments of the oil and gas production tax; relating to the lease expenditures that may be deducted when determining production tax value; relating to availability of a portion of the money received from the tax on oil and gas production for appropriation to the community revenue sharing fund; relating to the allocation of lease expenditures and adjustments to lease expenditures; and providing for an effective date.""",2012-01-31 00:30:27.823000,2012-08-22 00:52:51.192000,bill,"Energy|Business and Consumers|Budget, Spending, and Taxes|Municipal and County Issues"
ak,27,lower,HB 307,"""An Act making supplemental appropriations, capital appropriations, and other appropriations; amending appropriations; repealing appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2012-02-02 00:31:08.815000,2012-08-30 00:53:40.514000,bill,"Commerce|Social Issues|Transportation|Legal Issues|Legislative Affairs|Senior Issues|Energy|Executive Branch|Crime|Environmental|Labor and Employment|Health|Budget, Spending, and Taxes|Military|Housing and Property|Education|Business and Consumers|Public Services"
ak,27,lower,HB 308,"""An Act directing a subsidiary of the Alaska Housing Finance Corporation to conduct a study of a natural gas pipeline from Cook Inlet to Fairbanks.""",2012-02-02 00:31:08.829000,2012-08-22 00:52:51.205000,bill,Commerce|Energy|Business and Consumers|Public Services|Legislative Affairs
ak,27,lower,HB 309,"""An Act relating to health care decisions, including do not resuscitate orders.""",2012-02-02 00:31:08.845000,2012-08-22 00:52:51.208000,bill,Health|Legal Issues|Family and Children Issues|Crime
ak,27,lower,HB 31,"""An Act making a special appropriation to the transportation infrastructure fund; and providing for an effective date.""",2011-02-11 00:13:25.763000,2012-08-22 00:52:47.213000,bill,"Government Reform|Transportation|Legislative Affairs|Budget, Spending, and Taxes"
ak,27,lower,HB 310,"""An Act temporarily reinstating the child and adult immunization program in the Department of Health and Social Services; and providing for an effective date.""",2012-02-02 00:31:08.854000,2012-10-05 00:52:35.148000,bill,"Social Issues|Family and Children Issues|Public Services|Health|Federal, State, and Local Relations|State Agencies|Science and Medical Research"
ak,27,lower,HB 311,"""An Act relating to the filing of information with, and to information filed with, the Alaska Public Offices Commission; and providing for an effective date.""",2012-02-02 00:31:08.865000,2012-09-25 00:52:50.499000,bill,Campaign Finance and Election Issues|Public Services|Technology and Communication|Legislative Affairs|Legal Issues
ak,27,lower,HB 312,"""An Act creating a low-interest loan program for homeowners who convert their homes to natural gas-fired, propane-fired, biomass, or electric heating or district heat; and providing for an effective date.""",2012-02-04 00:30:19.777000,2012-08-30 00:53:40.922000,bill,"Commerce|Energy|Environmental|Budget, Spending, and Taxes|Housing and Property|Business and Consumers"
ak,27,lower,HB 313,"""An Act relating to student counts and estimates for public school funding; and providing for an effective date.""",2012-02-04 00:30:19.787000,2012-08-22 00:52:51.266000,bill,"State Agencies|Education|Budget, Spending, and Taxes"
ak,27,lower,HB 314,"""An Act extending the time period for which the Alaska Railroad Corporation may lease land without reserving the right to terminate the lease; and providing for an effective date.""",2012-02-07 00:30:37.729000,2012-09-14 00:54:23.884000,bill,Transportation|Housing and Property|Business and Consumers|Legislative Affairs|Trade
ak,27,lower,HB 315,"""An Act allowing certain teachers, public employees, and private sector employees to take leave without pay for parent-teacher conferences.""",2012-02-09 00:32:07.668000,2012-08-22 00:52:51.288000,bill,Family and Children Issues|Municipal and County Issues|Labor and Employment|State Agencies|Education|Business and Consumers
ak,27,lower,HB 316,"""An Act relating to military facility zones in the state; relating to the development of housing in military facility zones; relating to the financing of projects in military facility zones; and providing for an effective date.""",2012-02-09 00:32:07.680000,2012-09-20 00:54:25.964000,bill,Commerce|Government Reform|Legislative Affairs|Municipal and County Issues|Labor and Employment|Technology and Communication|Housing and Property|Military|Education|Business and Consumers|Science and Medical Research
ak,27,lower,HB 317,"""An Act relating to residential real property foreclosures.""",2012-02-11 00:02:47.844000,2012-08-22 00:52:51.306000,bill,"Commerce|Legal Issues|Judiciary|Federal, State, and Local Relations|Budget, Spending, and Taxes|Housing and Property|Business and Consumers"
ak,27,lower,HB 318,"""An Act creating an affirmative defense and an exemption from payment of fines and restitution for a person who reports the person's own first-time unlawful taking of certain big game animals.""",2012-02-11 00:02:47.859000,2012-08-22 00:52:51.309000,bill,Recreation|Public Services|Judiciary|Crime|Agriculture and Food|Other|Animal Rights and Wildlife Issues
ak,27,lower,HB 319,"""An Act requiring a study of the health effects of airport security screening.""",2012-02-11 00:02:47.872000,2012-08-22 00:52:51.313000,bill,"Social Issues|Transportation|Legal Issues|Public Services|Crime|Federal, State, and Local Relations|Technology and Communication|Health|Education|Business and Consumers|Guns|Science and Medical Research"
ak,27,lower,HB 32,"""An Act relating to oil and gas and gas only leasing.""",2011-02-11 00:13:25.766000,2012-08-22 00:52:47.217000,bill,Environmental|Energy|Business and Consumers
ak,27,lower,HB 320,"""An Act relating to a student loan repayment program for occupations or fields in which a shortage of qualified employees exists; and providing for an effective date.""",2012-02-11 00:02:47.887000,2012-08-22 00:52:51.322000,bill,"Commerce|Municipal and County Issues|Labor and Employment|Budget, Spending, and Taxes|Education|Business and Consumers"
ak,27,lower,HB 321,"""An Act requiring certain airports in the state to apply for the federal security screening opt-out program; providing reimbursement to a municipality that applies for the federal security screening opt-out program; and providing for an effective date.""",2012-03-08 03:02:59.780000,2012-08-22 00:52:51.332000,bill,"Transportation|Legal Issues|Municipal and County Issues|Crime|Federal, State, and Local Relations|Health|Guns"
ak,27,lower,HB 322,"""An Act providing for monetary bonuses for public school districts that hire or employ principals who demonstrate high levels of achievement.""",2012-03-08 03:02:59.870000,2012-08-22 00:52:51.351000,bill,State Agencies|Education
ak,27,lower,HB 323,"""An Act relating to the Alaska energy efficient home grant fund; and creating a grant program for converting homes in regions designated as particulate matter nonattainment areas to efficient home heating systems.""",2012-03-08 03:02:59.924000,2012-08-22 00:52:51.362000,bill,"Commerce|Energy|Environmental|Budget, Spending, and Taxes|Housing and Property|State Agencies|Business and Consumers|Public Services"
ak,27,lower,HB 324,"""An Act reducing the excise tax on beverages having a content of more than 21 percent alcohol by volume.""",2012-03-08 03:02:59.974000,2012-08-22 00:52:51.371000,bill,"Commerce|Business and Consumers|Legal Issues|Budget, Spending, and Taxes"
ak,27,lower,HB 325,"""An Act establishing an Alaska coastal management program.""",2012-03-08 03:03:00.025000,2012-08-22 00:52:51.376000,bill,Commerce|Government Reform|Legal Issues|Municipal and County Issues|Public Services|Environmental
ak,27,lower,HB 326,"""An Act requiring health care insurers to offer a child-only policy; and providing for an effective date.""",2012-03-08 03:03:00.071000,2012-08-22 00:52:51.379000,bill,Health|Insurance|Family and Children Issues
ak,27,lower,HB 327,"""An Act making privileged certain communications between employees and employee union representatives; and amending Rule 402 and Rule 501, Alaska Rules of Evidence.""",2012-03-08 03:03:00.178000,2012-08-22 00:52:51.383000,bill,Legal Issues|Legislative Affairs|Judiciary|Civil Liberties and Civil Rights|Labor and Employment|Other|Technology and Communication|State Agencies
ak,27,lower,HB 328,"""An Act relating to the oil and gas corporate income tax; relating to the credits against the oil and gas corporate income tax; making conforming amendments; and providing for an effective date.""",2012-03-08 03:03:00.223000,2012-08-22 00:52:51.389000,bill,"Energy|Business and Consumers|Budget, Spending, and Taxes"
ak,27,lower,HB 329,"""An Act amending the tax rates for taxes levied on corporations under the Alaska Net Income Tax Act; and providing for an effective date.""",2012-03-08 03:03:00.266000,2012-08-22 00:52:51.392000,bill,"Business and Consumers|Budget, Spending, and Taxes"
ak,27,lower,HB 33,"""An Act relating to the procedures and jurisdiction of the Department of Health and Social Services for the care of children who are in state custody; relating to court jurisdiction and findings pertaining to children who are in state custody; and modifying the licensing requirements for foster care.""",2011-02-11 00:13:25.768000,2012-08-22 00:52:47.221000,bill,Social Issues|Legal Issues|Family and Children Issues|Public Services|Judiciary|Civil Liberties and Civil Rights|Other|Health|Housing and Property|State Agencies|Business and Consumers
ak,27,lower,HB 330,"""An Act establishing a Joint Legislative Task Force on Education Standards; requiring the Department of Labor and Workforce Development to provide information and resources to the task force; establishing state education standards; amending the authority of the Department of Education and Early Development to adopt education standards; and providing for an effective date.""",2012-03-08 03:03:00.311000,2012-08-22 00:52:51.396000,bill,Labor and Employment|Education|Legislative Affairs
ak,27,lower,HB 331,"""An Act requiring the Department of Commerce, Community, and Economic Development to conduct a national marketing campaign to promote natural resource development on federal land in the state.""",2012-03-08 03:03:00.354000,2012-08-22 00:52:51.399000,bill,"Commerce|Environmental|Federal, State, and Local Relations|Technology and Communication|Housing and Property|Business and Consumers"
ak,27,lower,HB 332,"""An Act establishing the Alaska Chinook research and restoration endowment fund and relating to grants from the fund.""",2012-03-08 03:03:00.436000,2012-08-22 00:52:51.407000,bill,"Commerce|Recreation|Government Reform|Agriculture and Food|Budget, Spending, and Taxes|State Agencies|Animal Rights and Wildlife Issues"
ak,27,lower,HB 333,"""An Act relating to candidate forums and contributions in state election campaigns; relating to the disposition of certain unused campaign contributions; and relating to public office expense term accounts and public office expense term account reserves.""",2012-03-08 03:03:00.481000,2012-09-14 00:54:24.098000,bill,Campaign Finance and Election Issues|Legislative Affairs
ak,27,lower,HB 334,"""An Act allowing a public utility to bill and collect certain payments for energy efficiency loans made by a third-party financial institution; relating to the duties of the Alaska Housing Finance Corporation; and providing for an effective date.""",2012-03-08 03:03:00.527000,2012-08-22 00:52:51.426000,bill,"Commerce|Energy|Budget, Spending, and Taxes|Housing and Property|Business and Consumers|Public Services"
ak,27,lower,HB 335,"""An Act relating to the permanent fund dividend eligibility of an athlete who is absent from the state for pre-Olympic training as a member of a United States National Team; and providing for an effective date.""",2012-03-08 03:03:00.572000,2012-08-22 00:52:51.429000,bill,"Housing and Property|Recreation|Budget, Spending, and Taxes"
ak,27,lower,HB 336,"""An Act establishing an energy assistance program in the Department of Revenue to issue an energy voucher to Alaska permanent fund dividend recipients; and relating to the analysis and recommendation of an energy assistance program by the governor.""",2012-03-08 03:03:00.675000,2012-08-22 00:52:51.433000,bill,"Housing and Property|Energy|State Agencies|Budget, Spending, and Taxes"
ak,27,lower,HB 337,"""An Act relating to the Board of Registration for Architects, Engineers, and Land Surveyors and to the Department of Commerce, Community, and Economic Development.""",2012-03-08 03:03:00.721000,2012-08-30 00:53:41.520000,bill,Housing and Property|State Agencies|Business and Consumers|Legal Issues|Labor and Employment
ak,27,lower,HB 338,"""An Act requiring licensure of occupations relating to radiologic technology, radiation therapy, and nuclear medicine technology; and providing for an effective date.""",2012-03-08 03:03:00.768000,2012-08-22 00:52:51.447000,bill,Legal Issues|Labor and Employment|Other|Health|State Agencies|Business and Consumers
